"","id","source","pmid","doi","title","authorString","journalTitle","pubYear","journalIssn","pubType","isOpenAccess","inEPMC","inPMC","hasPDF","hasBook","citedByCount","hasReferences","hasTextMinedTerms","hasDbCrossReferences","hasLabsLinks","hasTMAccessionNumbers","firstPublicationDate","pageInfo","pmcid","issue","journalVolume","hasSuppl","ISSN.1","ISSN.2","Rank","Title","Type","SJR","SJR.Best.Quartile","H.index","Total.Docs...2016.","Total.Docs...3years.","Total.Refs.","Total.Cites..3years.","Citable.Docs...3years.","Cites...Doc...2years.","Ref....Doc.","Country","Categories","ISSN","ISSN.1.y","ISSN.2.x","ISSN.2.y"
"1","25861393","MED","25861393","10.1186/s13148-015-0068-2","From inflammaging to healthy aging by dietary lifestyle choices: is epigenetics the key to personalized nutrition?","Szarc vel Szic K, Declerck K, Vidakovic M, Vanden Berghe W.","Clin Epigenetics","2015","18687075; 18687083; ","research-article; journal article; ","Y","Y","N","Y","N",30,"Y","Y","N","Y","N","2015-03-25","33","PMC4389409",NA,"7","N","18687075","18687083",1501,"Clinical Epigenetics","journal",1.845,"Q1",23,148,186,7549,832,183,4.53,51.01,"Germany","Developmental Biology (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q2)","18687083; 18687075","18687083",NA,NA
"2","24236934","MED","24236934","10.1111/pai.12149","Food allergy and food-based therapies in neurodevelopmental disorders.","de Theije CG, Bavelaar BM, Lopes da Silva S, Korte SM, Olivier B, Garssen J, Kraneveld AD.","Pediatr Allergy Immunol","2014","09056157; 13993038; ","review; journal article; ","N","N","N","N","N",15,"Y","N","N","Y","N","2013-11-17","218-226",NA,"3","25",NA,"09056157",NA,3014,"Pediatric Allergy and Immunology","journal",1.217,"Q1",75,154,443,4854,1160,306,3.69,31.52,"United Kingdom","Pediatrics, Perinatology and Child Health (Q1); Immunology (Q2); Immunology and Allergy (Q2)","09056157; 13993038",NA,"13993038","13993038"
"3","25306102","MED","25306102","10.1016/j.tig.2014.09.004","Engineering allostery.","Raman S, Taylor N, Genuth N, Fields S, Church GM.","Trends Genet","2014","01689525","research support, non-u.s. gov't; research-article; review; research support, u.s. gov't, non-p.h.s.; journal article; research support, n.i.h., extramural; ","N","Y","N","Y","N",18,"Y","Y","N","Y","N","2014-10-08","521-528","PMC4254034","12","30","N","01689525",NA,121,"Trends in Genetics","journal",7.767,"Q1",198,80,257,6479,2289,216,10.41,80.99,"Netherlands","Genetics (Q1)","01689525",NA,"",""
"4","25637492","MED","25637492","10.1016/j.neuroscience.2015.01.040","Expression of the short chain fatty acid receptor GPR41/FFAR3 in autonomic and somatic sensory ganglia.","Nøhr MK, Egerod KL, Christiansen SH, Gille A, Offermanns S, Schwartz TW, Møller M.","Neuroscience","2015","03064522; 18737544; ","research support, non-u.s. gov't; journal article; ","N","N","N","N","N",25,"Y","N","N","Y","N","2015-01-28","126-137",NA,NA,"290",NA,"03064522",NA,1766,"Neuroscience","journal",1.685,"Q1",191,709,2568,46467,8735,2509,3.28,65.54,"Netherlands","Neuroscience (miscellaneous) (Q1)","03064522",NA,"18737544",""
"5","25540139","MED","25540139","10.1152/physrev.00025.2013","The organic anion transporter (OAT) family: a systems biology perspective.","Nigam SK, Bush KT, Martovetsky G, Ahn SY, Liu HC, Richard E, Bhatnagar V, Wu W.","Physiol Rev","2015","00319333; 15221210; ","review-article; review; journal article; research support, n.i.h., extramural; ","N","Y","N","N","N",55,"Y","Y","Y","Y","N","2015-01-01","83-123","PMC4281586","1","95","N","00319333","15221210",22,"Physiological Reviews","journal",16.888,"Q1",293,31,114,13346,3339,108,25.6,430.52,"United States","Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)","15221210; 00319333","15221210",NA,NA
"6","21478359","MED","21478359","10.1128/jb.00058-11","Progesterone analogs influence germination of Clostridium sordellii and Clostridium difficile spores in vitro.","Liggins M, Ramirez N, Magnuson N, Abel-Santos E.","J Bacteriol","2011","00219193; 10985530; ","research-article; journal article; ","N","Y","Y","Y","N",13,"Y","Y","N","N","N","2011-04-08","2776-2783","PMC3133115","11","193","N","00219193","10985530",1401,"Journal of Bacteriology","journal",1.908,"Q1",208,338,1422,16520,4267,1358,2.95,48.88,"United States","Microbiology (Q1); Molecular Biology (Q1)","10985530; 00219193","10985530",NA,NA
"7","21995674","MED","21995674","10.1186/1475-2859-10-s1-s17","Immunomodulatory mechanisms of lactobacilli.","Wells JM.","Microb Cell Fact","2011","14752859","research support, non-u.s. gov't; research-article; journal article; ","Y","Y","Y","Y","N",71,"Y","Y","N","Y","N","2011-08-30","S17","PMC3231924",NA,"10 Suppl 1","N","14752859",NA,2317,"Microbial Cell Factories","journal",1.446,"Q1",66,214,541,10574,2089,523,3.72,49.41,"United Kingdom","Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)","14752859",NA,"",""
"8","21940902","MED","21940902","10.1152/ajpgi.00190.2011","Linkage of gut microbiome with cognition in hepatic encephalopathy.","Bajaj JS, Ridlon JM, Hylemon PB, Thacker LR, Heuman DM, Smith S, Sikaroodi M, Gillevet PM.","Am J Physiol Gastrointest Liver Physiol","2012","01931857; 15221547; ","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural; ","N","Y","Y","N","N",124,"Y","Y","N","Y","N","2011-09-22","G168-75","PMC3345956","1","302","N","01931857","15221547",1549,"American Journal of Physiology - Gastrointestinal and Liver Physiology","journal",1.81,"Q1",145,232,657,12781,2368,633,3.55,55.09,"United States","Gastroenterology (Q1); Hepatology (Q1); Physiology (Q1); Physiology (medical) (Q1)","15221547; 01931857","15221547",NA,NA
"9","25062846","MED","25062846","10.1136/jmedgenet-2014-102577","Human transgenerational responses to early-life experience: potential impact on development, health and biomedical research.","Pembrey M, Saffery R, Bygren LO, Network in Epigenetic Epidemiology, Network in Epigenetic Epidemiology.","J Med Genet","2014","00222593; 14686244; ","research support, non-u.s. gov't; review-article; review; journal article; ","Y","Y","N","Y","N",65,"Y","N","N","Y","N","2014-07-25","563-572","PMC4157403","9","51","N","00222593",NA,568,"Journal of Medical Genetics","journal",3.085,"Q1",148,113,381,3904,1885,347,5.2,34.55,"United Kingdom","Genetics (Q1); Genetics (clinical) (Q1)","00222593; 14686244",NA,"14686244","14686244"
"10","25610754","MED","25610754","10.4161/21688362.2014.944446","MicroRNAs regulate tight junction proteins and modulate epithelial/endothelial barrier functions.","Cichon C, Sabharwal H, Rüter C, Schmidt MA.","Tissue Barriers","2014","21688362; 21688370; ","research-article; journal article; ","Y","Y","N","Y","N",19,"Y","Y","N","Y","N","2014-08-08","e944446","PMC4292042","4","2","N","21688362",NA,2124,"Tissue Barriers","journal",1.521,"Q1",11,35,64,2893,201,56,3.5,82.66,"United Kingdom","Biochemistry (Q1); Histology (Q1); Cell Biology (Q2)","21688362; 21688370",NA,"21688370","21688370"
"11","26421334","MED","26421334","10.2337/dc15-1081","Advances in the Science, Treatment, and Prevention of the Disease of Obesity: Reflections From a Diabetes Care Editors' Expert Forum.","Cefalu WT, Bray GA, Home PD, Garvey WT, Klein S, Pi-Sunyer FX, Hu FB, Raz I, Van Gaal L, Wolfe BM, Ryan DH.","Diabetes Care","2015","01495992; 19355548; ","meeting-report; review; journal article; research support, n.i.h., extramural; ","Y","Y","N","Y","N",25,"Y","Y","N","Y","N","2015-08-01","1567-1582","PMC4831905","8","38","N","01495992",NA,229,"Diabetes Care","journal",5.39,"Q1",309,487,2023,13892,15026,1403,11.62,28.53,"United States","Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)","01495992",NA,"19355548",""
"12","21040780","MED","21040780","10.1016/j.bbi.2010.10.023","Exposure to a social stressor alters the structure of the intestinal microbiota: implications for stressor-induced immunomodulation.","Bailey MT, Dowd SE, Galley JD, Hufnagle AR, Allen RG, Lyte M.","Brain Behav Immun","2011","08891591; 10902139; ","research support, non-u.s. gov't; research-article; journal article; research support, n.i.h., extramural; ","N","Y","Y","Y","N",221,"Y","Y","N","Y","N","2010-10-30","397-407","PMC3039072","3","25","Y","08891591",NA,664,"Brain, Behavior, and Immunity","journal",2.822,"Q1",113,262,714,13616,3915,634,5.88,51.97,"United States","Behavioral Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Immunology (Q1)","08891591; 10902139",NA,"10902139","10902139"
"13","25787746","MED","25787746","10.1007/s00213-015-3906-1","Mechanisms of neuroimmune gene induction in alcoholism.","Crews FT, Vetreno RP.","Psychopharmacology (Berl)","2016","00333158; 14322072; ","review-article; review; journal article; research support, n.i.h., extramural; ","Y","Y","N","Y","N",37,"Y","Y","N","Y","N","2015-03-20","1543-1557","PMC4828484","9","233","N","00333158",NA,1810,"Psychopharmacology","journal",1.665,"Q1",171,361,1310,21068,4103,1188,3.3,58.36,"Germany","Pharmacology (Q1)","00333158",NA,"14322072",""
